id,mark1,mark2,ratio,data
264,2,5,2.0,"[27.7, 24.32, 0.34, 10.14, 12.84, 15.2, 5.74, 3.72]"
265,1,3,73.0,"[23.46, 12.35, 18.52, 9.05, 36.63]"
266,8,9,10.0,"[15.96, 15.8, 14.85, 0.16, 5.69, 14.53, 4.11, 15.64, 1.26, 12.01]"
267,0,4,0.0,"[0.0, 7.72, 12.81, 15.43, 8.64, 12.81, 13.89, 4.17, 9.41, 10.34, 4.78]"
268,2,6,24.0,"[1.31, 17.32, 20.47, 13.12, 24.41, 4.99, 4.99, 13.39]"
269,4,0,56.99999999999999,"[14.38, 7.67, 15.02, 24.92, 25.24, 7.99, 4.79]"
270,5,0,2.0,"[27.22, 30.18, 29.59, 9.47, 2.96, 0.59]"
271,3,5,73.0,"[11.03, 12.25, 22.3, 11.03, 19.61, 15.2, 8.58]"
272,6,0,89.0,"[16.48, 4.97, 12.19, 17.83, 13.09, 0.23, 18.51, 3.39, 13.32]"
273,3,7,87.0,"[7.09, 15.37, 1.69, 8.11, 1.69, 15.03, 8.28, 7.09, 15.88, 16.72, 3.04]"
274,3,4,0.0,"[16.35, 24.52, 16.35, 0.0, 23.16, 19.62]"
275,1,5,20.0,"[3.13, 23.2, 23.2, 10.34, 2.19, 4.7, 19.44, 13.79]"
276,4,3,92.0,"[20.44, 25.14, 3.59, 24.31, 26.52]"
277,1,0,83.0,"[14.85, 17.82, 6.6, 32.34, 28.38]"
278,3,6,16.0,"[25.32, 10.59, 4.39, 3.62, 10.34, 14.73, 22.74, 8.27]"
279,0,3,18.0,"[35.07, 18.48, 16.11, 6.16, 5.69, 18.48]"
280,8,0,19.0,"[1.01, 11.36, 16.41, 18.43, 16.16, 0.51, 3.28, 8.59, 5.3, 13.13, 5.81]"
281,1,0,14.000000000000002,"[2.08, 15.24, 21.25, 1.15, 10.39, 1.39, 8.31, 18.01, 22.17]"
282,1,5,67.0,"[6.33, 16.62, 9.5, 18.47, 13.72, 24.8, 10.55]"
283,4,6,86.0,"[13.24, 6.62, 14.42, 6.86, 10.4, 14.42, 12.06, 3.78, 7.8, 10.4]"
284,4,0,96.0,"[13.46, 16.35, 17.79, 17.31, 12.98, 6.49, 8.41, 7.21]"
285,2,4,39.0,"[34.03, 39.5, 5.04, 8.4, 13.03]"
286,3,1,22.0,"[12.84, 4.2, 7.9, 19.26, 21.98, 12.59, 21.23]"
287,0,8,68.0,"[14.6, 14.09, 12.42, 2.35, 10.4, 14.77, 0.5, 3.02, 9.9, 4.53, 13.42]"
288,4,5,6.0,"[6.2, 0.0, 7.75, 37.98, 1.94, 31.78, 14.34]"
289,3,5,56.99999999999999,"[13.5, 30.37, 16.56, 4.91, 26.07, 8.59]"
290,5,0,5.0,"[0.88, 3.96, 13.41, 11.87, 13.19, 17.58, 22.2, 5.93, 10.99]"
291,2,4,59.0,"[13.42, 8.64, 17.28, 8.46, 10.11, 9.01, 4.78, 15.07, 6.07, 4.6, 2.57]"
292,2,9,19.0,"[16.45, 15.14, 0.93, 15.14, 1.68, 16.26, 11.21, 0.19, 8.6, 4.86, 9.53]"
293,3,5,25.0,"[28.84, 12.56, 5.12, 6.51, 10.7, 26.51, 9.77]"
294,2,5,57.99999999999999,"[25.33, 6.67, 12.8, 17.6, 6.4, 7.47, 23.73]"
295,1,0,73.0,"[37.06, 26.9, 16.75, 3.05, 16.24]"
296,7,3,20.0,"[13.32, 13.56, 6.78, 17.19, 10.41, 23.24, 4.6, 3.39, 4.6, 2.91]"
297,1,2,88.0,"[2.99, 18.62, 21.15, 13.1, 13.56, 11.95, 18.62]"
298,1,3,10.0,"[9.94, 8.24, 8.24, 0.85, 12.22, 8.52, 4.26, 15.91, 3.41, 3.69, 24.72]"
299,4,2,16.0,"[23.18, 17.3, 8.65, 26.3, 1.38, 23.18]"
300,3,5,26.0,"[10.12, 14.57, 12.59, 12.35, 15.31, 3.21, 8.89, 22.96]"
301,4,5,65.0,"[10.17, 6.78, 18.98, 4.75, 30.17, 19.66, 9.49]"
302,3,2,95.0,"[9.26, 1.85, 17.22, 18.15, 7.41, 14.63, 4.26, 0.74, 11.48, 15.0]"
303,3,0,69.0,"[11.01, 14.61, 2.92, 7.64, 9.44, 6.07, 20.67, 9.89, 17.75]"
304,1,3,91.0,"[2.62, 13.48, 0.6, 12.27, 13.88, 13.68, 12.07, 9.66, 20.32, 1.41]"
305,4,9,39.0,"[1.96, 14.12, 11.57, 9.8, 6.08, 10.78, 7.06, 19.22, 0.78, 15.69, 2.94]"
306,2,0,92.0,"[12.72, 33.22, 13.78, 27.92, 8.83, 3.53]"
307,0,5,62.0,"[9.02, 5.64, 11.47, 16.35, 10.9, 14.66, 6.77, 11.84, 13.35]"
308,0,5,77.0,"[13.65, 19.24, 7.16, 4.47, 1.57, 10.51, 12.53, 4.25, 9.4, 17.23]"
309,3,4,56.99999999999999,"[19.63, 16.56, 1.02, 7.16, 4.09, 6.54, 10.02, 7.16, 6.75, 6.75, 14.31]"
310,0,5,99.0,"[16.6, 7.79, 13.93, 18.24, 11.89, 16.8, 14.75]"
311,1,7,97.0,"[13.24, 6.62, 8.98, 20.09, 18.68, 0.47, 4.96, 6.86, 20.09]"
312,4,3,47.0,"[38.15, 1.61, 23.69, 11.65, 24.9]"
313,4,0,72.0,"[15.23, 6.4, 0.22, 21.85, 11.04, 14.13, 18.32, 12.8]"
314,5,3,17.0,"[4.18, 22.01, 9.75, 27.3, 6.41, 4.74, 25.63]"
315,8,9,15.0,"[3.33, 7.44, 13.08, 25.38, 2.56, 3.59, 7.18, 7.69, 3.33, 0.51, 25.9]"
316,0,7,59.0,"[7.69, 17.95, 13.59, 8.46, 1.54, 6.15, 2.82, 13.08, 21.03, 7.69]"
317,1,2,91.0,"[14.19, 5.18, 4.73, 18.24, 6.98, 14.19, 16.44, 1.35, 18.69]"
318,6,7,23.0,"[15.64, 5.97, 12.35, 7.61, 4.53, 11.52, 4.12, 18.31, 19.96]"
319,4,1,75.0,"[33.33, 19.15, 4.61, 8.51, 25.53, 8.87]"
320,2,3,91.0,"[19.94, 10.93, 24.76, 27.33, 17.04]"
321,1,0,35.0,"[5.31, 15.38, 0.53, 19.36, 15.38, 16.98, 0.53, 26.53]"
322,3,2,94.0,"[19.05, 14.29, 15.71, 14.76, 5.71, 13.33, 17.14]"
323,5,7,93.0,"[3.4, 7.33, 11.45, 11.27, 15.92, 10.2, 11.09, 9.48, 5.37, 14.49]"
324,2,4,78.0,"[10.45, 7.63, 22.03, 13.56, 28.25, 18.08]"
325,3,0,18.0,"[5.0, 20.0, 12.5, 27.5, 35.0]"
326,7,3,18.0,"[20.39, 4.77, 15.4, 2.39, 18.44, 21.91, 3.47, 13.23]"
327,1,8,20.0,"[21.58, 0.26, 18.42, 10.79, 10.79, 4.21, 12.37, 20.26, 1.32]"
328,3,0,12.0,"[1.89, 14.62, 13.99, 15.72, 7.39, 5.35, 0.31, 11.48, 11.16, 9.75, 8.33]"
329,5,7,32.0,"[4.71, 5.18, 2.12, 19.06, 4.24, 17.88, 0.94, 5.65, 11.53, 15.76, 12.94]"
330,0,4,85.0,"[19.46, 14.6, 3.16, 14.6, 22.87, 12.65, 12.65]"
331,2,7,100.0,"[12.67, 0.97, 19.3, 11.31, 15.2, 12.48, 8.77, 19.3]"
332,2,8,59.0,"[9.32, 2.82, 17.23, 5.93, 4.24, 1.41, 27.97, 0.56, 10.17, 19.49, 0.85]"
333,0,4,12.0,"[10.53, 17.05, 5.26, 20.0, 1.26, 14.53, 7.16, 3.58, 20.63]"
334,6,4,21.0,"[26.11, 11.49, 2.09, 24.54, 13.58, 5.74, 2.87, 13.58]"
335,4,0,96.0,"[28.0, 5.71, 7.14, 25.71, 26.86, 6.57]"
336,6,7,95.0,"[9.84, 14.49, 8.77, 1.61, 6.08, 11.27, 10.55, 10.02, 6.44, 3.94, 16.99]"
337,3,1,61.0,"[32.39, 19.01, 30.28, 11.62, 0.7, 5.99]"
338,0,5,37.0,"[1.1, 27.4, 15.62, 15.89, 26.85, 3.01, 10.14]"
339,2,3,64.0,"[8.71, 9.13, 23.24, 36.1, 18.26, 4.56]"
340,6,0,85.0,"[21.47, 6.25, 25.27, 8.42, 17.66, 2.72, 18.21]"
341,4,6,8.0,"[8.22, 9.46, 9.77, 7.91, 14.42, 10.7, 1.09, 11.47, 4.03, 11.01, 11.94]"
342,9,3,14.000000000000002,"[12.85, 15.66, 8.23, 18.07, 6.22, 12.65, 1.2, 11.65, 5.22, 2.61, 5.62]"
343,2,3,30.0,"[15.4, 8.89, 5.42, 18.0, 4.34, 14.75, 14.75, 18.44]"
344,2,5,17.0,"[4.05, 21.62, 10.36, 41.44, 20.72, 1.8]"
345,1,5,51.0,"[6.71, 14.94, 1.52, 29.88, 14.63, 29.27, 3.05]"
346,4,0,20.0,"[31.84, 13.48, 0.37, 15.36, 6.37, 32.58]"
347,5,3,44.0,"[5.51, 5.08, 4.66, 15.25, 0.0, 34.75, 34.75]"
348,8,0,83.0,"[23.33, 15.38, 0.99, 7.44, 12.66, 6.2, 3.47, 11.17, 19.35]"
349,2,7,53.0,"[19.09, 0.19, 9.07, 17.2, 16.64, 3.21, 17.39, 17.2]"
350,8,1,41.0,"[3.56, 24.43, 9.92, 13.23, 12.98, 6.62, 8.4, 7.12, 9.92, 3.82]"
351,7,6,3.0,"[10.04, 16.03, 14.1, 18.38, 8.97, 16.24, 15.81, 0.43]"
352,8,7,40.0,"[14.49, 5.68, 4.83, 27.84, 23.86, 3.98, 2.56, 8.52, 3.41, 4.83]"
353,4,7,46.0,"[17.75, 14.24, 5.98, 13.36, 4.39, 8.79, 7.21, 9.49, 13.88, 4.92]"
354,1,4,50.0,"[22.52, 15.5, 12.35, 13.08, 7.75, 14.77, 10.41, 0.73, 2.91]"
355,6,1,78.0,"[8.5, 10.73, 1.21, 19.84, 10.73, 6.68, 13.77, 17.0, 1.42, 10.12]"
356,3,1,14.000000000000002,"[20.94, 3.54, 28.91, 25.96, 20.35, 0.29]"
357,2,4,13.0,"[7.84, 21.24, 3.59, 7.84, 26.8, 18.63, 14.05]"
358,2,7,41.0,"[15.43, 5.59, 15.69, 4.26, 18.62, 17.02, 0.8, 6.38, 16.22]"
359,2,1,95.0,"[10.33, 12.81, 13.43, 20.66, 8.88, 9.5, 9.71, 3.31, 6.4, 4.96]"
360,2,7,54.0,"[2.5, 11.82, 18.64, 1.36, 14.32, 19.09, 6.36, 10.0, 15.91]"
361,2,6,11.0,"[15.34, 7.67, 24.15, 12.78, 9.09, 28.41, 2.56]"
362,7,8,55.00000000000001,"[10.02, 3.67, 6.36, 8.07, 8.56, 24.21, 22.0, 2.69, 4.89, 8.31, 1.22]"
363,2,4,7.000000000000001,"[16.56, 13.25, 2.32, 6.62, 32.78, 15.23, 13.25]"
364,2,1,57.99999999999999,"[18.59, 4.65, 7.99, 2.97, 5.76, 2.23, 13.01, 16.54, 13.38, 14.87]"
365,4,7,0.0,"[12.38, 17.48, 18.2, 5.1, 0.0, 13.83, 23.54, 9.47]"
366,1,7,82.0,"[11.58, 17.54, 6.14, 10.35, 11.93, 0.88, 16.49, 14.39, 10.7]"
367,4,1,88.0,"[3.34, 21.4, 11.71, 14.05, 18.73, 30.77]"
368,1,2,13.0,"[7.55, 44.34, 5.66, 14.15, 28.3]"
369,6,9,39.0,"[16.78, 13.53, 2.57, 13.01, 1.88, 13.7, 4.79, 8.39, 13.01, 12.33]"
370,7,3,67.0,"[15.51, 3.93, 16.07, 4.67, 8.6, 10.28, 12.15, 6.92, 10.84, 11.03]"
371,2,4,8.0,"[22.47, 34.08, 2.62, 8.24, 32.58]"
372,0,7,15.0,"[21.0, 7.99, 14.16, 9.82, 3.88, 7.08, 5.25, 3.2, 3.88, 15.75, 7.99]"
373,0,3,22.0,"[3.86, 24.64, 41.06, 17.39, 4.35, 8.7]"
374,3,6,69.0,"[1.35, 4.04, 3.7, 30.64, 30.3, 0.67, 21.21, 8.08]"
375,3,4,87.0,"[4.82, 17.28, 7.93, 10.76, 9.35, 4.53, 27.48, 17.85]"
376,5,7,12.0,"[6.25, 15.72, 17.23, 9.09, 4.36, 1.7, 9.47, 14.39, 9.47, 12.31]"
377,4,0,27.0,"[2.2, 17.58, 2.2, 30.04, 8.06, 6.23, 33.7]"
378,7,0,6.0,"[0.36, 13.57, 1.79, 4.64, 30.0, 23.57, 19.64, 6.43]"
379,4,1,47.0,"[15.36, 16.67, 27.12, 21.24, 7.84, 11.76]"
380,1,2,0.0,"[18.73, 0.0, 7.62, 25.08, 6.98, 25.71, 15.87]"
381,1,5,0.0,"[7.33, 18.68, 1.47, 2.56, 2.56, 0.0, 31.87, 35.53]"
382,0,6,14.000000000000002,"[19.68, 4.81, 15.56, 18.31, 11.44, 7.55, 2.75, 0.0, 19.91]"
383,2,1,0.0,"[18.08, 0.0, 10.07, 4.35, 20.14, 14.65, 16.93, 15.79]"
384,9,7,10.0,"[13.48, 6.52, 8.37, 10.92, 9.93, 10.35, 13.19, 1.28, 0.43, 12.34, 13.19]"
385,0,6,4.0,"[0.36, 1.28, 16.06, 15.69, 14.96, 2.92, 8.03, 2.92, 16.97, 7.85, 12.96]"
386,3,2,88.0,"[50.35, 6.29, 17.48, 15.38, 10.49]"
387,4,1,18.0,"[19.32, 5.68, 16.29, 26.89, 31.82]"
388,7,1,98.0,"[9.07, 9.07, 16.7, 12.78, 19.59, 3.3, 15.26, 8.87, 5.36]"
389,4,0,35.0,"[7.36, 20.19, 8.79, 23.28, 20.9, 7.84, 11.64]"
390,1,4,96.0,"[24.84, 29.35, 2.58, 12.58, 30.65]"
391,4,5,11.0,"[6.33, 3.67, 32.33, 28.0, 2.0, 18.33, 9.33, 0.0]"
392,1,4,52.0,"[14.8, 19.64, 4.59, 15.05, 10.2, 9.18, 23.98, 2.55]"
393,3,4,56.00000000000001,"[31.01, 34.15, 16.38, 11.85, 6.62]"
394,4,1,76.0,"[1.16, 25.43, 24.86, 15.03, 33.53]"
395,5,3,2.0,"[40.52, 11.64, 1.29, 25.43, 20.69, 0.43]"
396,3,4,17.0,"[1.54, 11.69, 20.0, 3.69, 22.15, 11.38, 29.54]"
397,10,9,98.0,"[10.49, 12.35, 10.12, 5.68, 8.02, 6.05, 10.12, 10.74, 10.74, 7.78, 7.9]"
398,0,7,1.0,"[0.26, 6.49, 4.68, 22.6, 9.87, 14.29, 23.38, 18.44]"
399,0,2,25.0,"[19.45, 22.49, 4.86, 0.0, 24.01, 9.12, 18.24, 1.82]"
400,6,0,93.0,"[12.5, 6.11, 20.28, 11.39, 14.44, 23.61, 11.67]"
401,0,3,48.0,"[24.81, 15.65, 33.21, 11.83, 14.5]"
402,6,1,5.0,"[13.88, 0.76, 17.68, 11.6, 7.03, 5.51, 14.45, 4.37, 5.7, 6.08, 12.93]"
403,2,4,83.0,"[9.64, 11.75, 30.42, 22.89, 25.3]"
404,3,6,45.0,"[12.59, 16.85, 0.56, 15.93, 13.7, 5.19, 7.22, 12.22, 15.74]"
405,8,2,72.0,"[16.64, 15.9, 11.28, 8.13, 14.05, 9.98, 9.43, 6.47, 8.13]"
406,3,1,30.0,"[23.93, 8.55, 5.13, 2.56, 59.83]"
407,5,4,60.0,"[9.22, 27.65, 13.97, 5.03, 16.48, 27.65]"
408,5,3,85.0,"[8.39, 22.45, 13.15, 21.54, 16.1, 18.37]"
409,4,3,57.99999999999999,"[12.66, 10.71, 15.58, 26.3, 15.26, 19.48]"
410,9,5,26.0,"[19.64, 17.84, 5.01, 11.82, 1.2, 16.03, 3.01, 8.42, 12.83, 4.21]"
411,0,6,74.0,"[13.46, 2.31, 10.19, 15.77, 12.5, 16.54, 10.0, 19.23]"
412,0,1,0.0,"[0.0, 7.33, 24.93, 4.4, 7.33, 14.96, 26.39, 0.0, 14.66]"
413,2,3,40.0,"[8.33, 29.17, 37.12, 14.77, 10.61]"
414,9,10,64.0,"[9.36, 2.55, 1.91, 1.91, 17.02, 5.11, 4.89, 19.36, 4.68, 12.98, 20.21]"
415,7,2,100.0,"[8.11, 2.2, 11.49, 9.29, 13.85, 9.63, 6.93, 11.49, 12.33, 14.7]"
416,8,4,52.0,"[3.19, 15.25, 7.45, 7.8, 21.28, 24.82, 4.61, 4.61, 10.99]"
417,1,4,65.0,"[21.12, 8.41, 20.91, 9.27, 12.93, 0.86, 8.84, 17.67]"
418,2,5,40.0,"[6.81, 13.26, 10.39, 16.13, 27.6, 25.81]"
419,0,4,88.0,"[19.38, 19.64, 8.53, 0.78, 17.05, 11.89, 21.45, 1.29]"
420,5,1,25.0,"[32.61, 1.45, 15.22, 11.96, 21.01, 0.36, 4.35, 13.04]"
421,4,3,27.0,"[14.68, 3.98, 22.63, 18.04, 4.89, 15.6, 20.18]"
422,5,4,44.0,"[7.98, 23.08, 5.13, 21.94, 22.22, 9.69, 9.97]"
423,3,4,34.0,"[23.81, 23.81, 0.53, 13.23, 38.62]"
424,3,4,42.0,"[25.72, 24.93, 24.41, 7.35, 17.59]"
425,2,5,23.0,"[15.42, 30.35, 4.48, 19.4, 7.46, 19.4, 3.48]"
426,4,2,42.0,"[11.66, 43.5, 9.87, 11.66, 23.32]"
427,1,5,76.0,"[7.1, 26.04, 7.1, 11.54, 28.4, 19.82]"
428,4,0,76.0,"[12.76, 15.9, 18.41, 1.67, 16.74, 18.83, 15.69]"
429,2,4,78.0,"[16.0, 17.41, 13.65, 15.76, 17.41, 7.29, 11.29, 1.18]"
430,5,3,28.999999999999996,"[2.33, 28.28, 25.07, 4.96, 0.87, 16.91, 10.5, 11.08]"
431,2,1,28.999999999999996,"[8.45, 47.42, 13.62, 2.35, 3.29, 24.88]"
432,9,10,22.0,"[7.07, 9.94, 11.09, 4.78, 1.91, 8.03, 10.33, 15.49, 16.63, 2.68, 12.05]"
433,3,1,80.0,"[7.0, 14.15, 7.15, 11.35, 9.64, 11.04, 13.84, 12.29, 13.53]"
434,6,3,69.0,"[15.27, 2.79, 4.27, 15.44, 6.4, 16.42, 10.67, 8.54, 7.55, 12.64]"
435,2,1,0.0,"[6.13, 0.0, 5.91, 5.91, 9.19, 14.88, 13.79, 12.91, 18.16, 13.13]"
436,0,9,87.0,"[15.22, 1.52, 11.72, 14.0, 10.5, 5.78, 9.74, 8.07, 10.2, 13.24]"
437,7,1,43.0,"[18.76, 6.19, 5.07, 7.32, 3.19, 2.06, 12.38, 14.45, 8.44, 13.88, 8.26]"
438,6,4,88.0,"[12.41, 5.06, 2.28, 17.22, 23.04, 1.27, 20.25, 18.48]"
439,5,0,5.0,"[0.77, 36.68, 11.97, 12.74, 22.78, 15.06]"
440,1,0,8.0,"[2.19, 26.65, 10.34, 30.72, 30.09]"
441,2,6,28.999999999999996,"[14.19, 31.76, 0.68, 4.73, 0.34, 32.43, 2.36, 9.46, 4.05]"
442,2,9,11.0,"[15.58, 14.94, 10.23, 8.44, 6.49, 0.97, 7.79, 13.47, 8.93, 1.14, 12.01]"
443,5,7,53.0,"[5.58, 10.66, 6.09, 2.54, 19.04, 15.74, 18.27, 8.38, 13.71]"
444,4,3,92.0,"[1.97, 10.44, 12.55, 12.13, 11.14, 9.31, 13.54, 11.0, 14.1, 3.81]"
445,0,1,4.0,"[0.62, 15.08, 15.69, 8.92, 26.46, 25.54, 0.31, 5.23, 2.15]"
446,9,0,31.0,"[14.55, 13.27, 3.45, 3.09, 10.73, 12.91, 11.27, 16.18, 2.36, 4.55, 7.64]"
447,1,4,15.0,"[11.08, 29.34, 25.45, 14.97, 4.49, 14.67]"
448,4,5,50.0,"[15.79, 0.81, 8.5, 23.89, 34.01, 17.0]"
449,1,5,5.0,"[3.23, 2.02, 0.0, 9.27, 8.87, 40.73, 6.05, 29.84]"
450,6,5,26.0,"[5.36, 7.5, 9.29, 20.0, 18.21, 8.21, 31.43]"
451,2,4,80.0,"[2.49, 13.57, 20.22, 21.33, 25.21, 8.03, 9.14]"
452,0,2,96.0,"[20.08, 13.12, 19.28, 13.52, 18.49, 15.51]"
453,2,3,88.0,"[25.45, 9.45, 34.55, 30.55, 0.0]"
454,0,1,46.0,"[11.79, 25.71, 12.5, 21.43, 26.43, 2.14]"
455,1,4,5.0,"[0.98, 15.29, 6.47, 12.16, 0.78, 17.65, 2.35, 12.55, 19.22, 2.35, 10.2]"
456,1,4,87.0,"[24.74, 18.42, 4.74, 3.95, 16.05, 2.37, 9.74, 16.58, 3.42]"
457,2,8,63.0,"[13.29, 0.19, 12.14, 15.41, 10.21, 15.03, 10.4, 1.93, 19.27, 2.12]"
458,2,0,59.0,"[15.55, 10.72, 26.27, 7.77, 12.6, 27.08]"
459,3,0,6.0,"[1.45, 13.09, 29.09, 24.73, 31.64]"
460,2,5,23.0,"[15.38, 7.89, 4.54, 6.9, 7.1, 19.72, 12.62, 9.07, 2.96, 13.81]"
461,0,5,12.0,"[20.18, 28.19, 16.02, 6.23, 9.79, 2.37, 11.57, 5.64]"
462,4,6,7.000000000000001,"[26.91, 28.61, 6.52, 8.5, 1.13, 12.75, 15.58]"
463,3,0,16.0,"[4.62, 9.54, 0.0, 28.31, 18.46, 13.23, 25.85]"
464,3,1,73.0,"[9.88, 28.2, 13.66, 20.64, 27.62]"
465,2,8,60.0,"[16.25, 1.16, 10.64, 1.55, 12.38, 17.6, 4.26, 10.06, 6.38, 13.93, 5.8]"
466,0,1,48.0,"[30.73, 14.68, 7.8, 15.6, 31.19]"
467,1,4,89.0,"[5.08, 25.42, 28.81, 17.97, 22.71]"
468,2,7,27.0,"[5.39, 16.57, 4.99, 1.8, 10.18, 16.97, 1.2, 18.16, 8.38, 16.37]"
469,3,6,89.0,"[9.87, 5.87, 3.2, 23.2, 14.13, 17.6, 26.13]"
470,0,3,43.0,"[32.0, 13.82, 26.91, 13.82, 13.45]"
471,6,0,5.0,"[0.86, 16.74, 10.73, 30.47, 13.3, 9.44, 18.45]"
472,8,9,35.0,"[0.17, 12.35, 8.35, 14.19, 9.52, 11.02, 15.36, 11.52, 13.02, 4.51]"
473,2,0,60.0,"[13.83, 6.63, 23.05, 12.68, 17.0, 26.8]"
474,5,7,64.0,"[8.55, 16.63, 8.31, 15.91, 12.83, 8.55, 14.96, 13.3, 0.95]"
475,1,2,25.0,"[0.92, 16.74, 4.13, 4.82, 7.57, 21.56, 5.28, 18.58, 20.41]"
476,9,4,32.0,"[14.36, 14.19, 6.15, 7.01, 4.44, 5.47, 10.6, 7.86, 7.35, 14.02, 8.55]"
477,7,3,41.0,"[2.93, 9.38, 16.72, 4.99, 0.88, 13.78, 21.41, 2.05, 22.58, 5.28]"
478,6,5,11.0,"[22.92, 18.39, 22.42, 6.55, 6.3, 13.35, 1.51, 8.56]"
479,7,1,78.0,"[2.8, 15.27, 14.76, 18.83, 2.54, 12.47, 13.74, 19.59]"
480,4,6,26.0,"[5.91, 12.66, 9.7, 16.88, 7.59, 10.97, 28.69, 2.53, 5.06]"
481,5,6,56.00000000000001,"[0.38, 6.68, 15.65, 6.68, 14.31, 12.98, 7.25, 18.13, 1.91, 16.03]"
482,5,6,16.0,"[7.12, 8.58, 9.31, 6.93, 13.69, 5.84, 0.91, 12.77, 10.95, 12.59, 11.31]"
483,1,4,16.0,"[7.33, 4.74, 5.6, 12.5, 29.31, 32.33, 7.33, 0.86]"
484,4,7,42.0,"[12.99, 7.47, 7.79, 21.75, 11.69, 13.64, 19.81, 4.87]"
485,3,2,40.0,"[14.05, 24.52, 9.92, 24.79, 4.96, 21.49, 0.28]"
486,5,4,42.0,"[14.12, 0.59, 23.24, 20.59, 12.35, 29.12]"
487,3,5,1.0,"[15.48, 24.57, 5.65, 0.25, 2.95, 19.41, 1.72, 12.78, 17.2]"
488,0,6,86.0,"[27.1, 4.98, 0.0, 30.53, 11.53, 2.49, 23.36]"
489,3,4,5.0,"[11.43, 21.04, 16.62, 11.43, 0.52, 7.79, 18.7, 12.47]"
490,1,2,27.0,"[30.42, 28.48, 7.77, 31.39, 1.94]"
491,7,4,72.0,"[1.5, 4.51, 6.52, 0.5, 14.04, 20.55, 2.76, 19.55, 24.31, 5.76]"
492,2,5,28.999999999999996,"[9.71, 23.24, 17.94, 14.41, 29.41, 5.29]"
493,2,0,31.0,"[24.48, 15.17, 7.59, 4.48, 31.03, 1.03, 16.21]"
494,5,4,43.0,"[23.73, 3.11, 19.77, 26.27, 13.84, 5.93, 7.34]"
495,3,1,32.0,"[10.05, 4.89, 4.35, 15.49, 3.8, 10.33, 9.24, 27.17, 14.67]"
496,0,3,79.0,"[17.32, 13.64, 11.47, 21.86, 8.87, 16.45, 8.66, 1.73]"
497,2,4,12.0,"[46.59, 31.82, 9.66, 10.8, 1.14]"
498,1,3,32.0,"[21.66, 20.65, 20.4, 6.55, 16.12, 14.61]"
499,4,2,19.0,"[22.3, 14.5, 20.07, 14.87, 3.72, 24.54]"
500,0,5,17.0,"[1.3, 6.33, 3.35, 7.82, 10.43, 7.82, 16.2, 16.95, 13.41, 3.35, 13.04]"
501,4,10,93.0,"[5.19, 3.15, 3.34, 13.54, 14.66, 12.8, 4.64, 13.73, 13.17, 0.0, 15.77]"
502,0,6,86.0,"[8.06, 8.87, 15.59, 20.97, 11.29, 9.95, 9.41, 15.86]"
503,3,6,86.0,"[8.72, 15.96, 20.85, 10.43, 3.62, 7.66, 12.13, 20.64]"
504,5,0,12.0,"[1.74, 29.62, 13.94, 17.77, 10.45, 14.98, 11.5]"
505,1,3,86.0,"[23.23, 22.44, 14.57, 25.98, 13.78]"
506,2,6,88.0,"[4.11, 0.0, 12.85, 19.28, 20.57, 7.97, 14.65, 8.23, 12.34]"
507,2,6,32.0,"[19.27, 21.63, 15.63, 17.34, 9.85, 11.35, 4.93]"
508,7,5,16.0,"[30.79, 11.92, 2.65, 16.23, 9.6, 2.65, 8.61, 16.89, 0.66]"
509,3,0,23.0,"[3.33, 9.0, 2.54, 14.29, 15.07, 4.89, 14.87, 13.89, 15.26, 6.85]"
510,10,5,68.0,"[13.34, 10.33, 11.91, 3.87, 14.49, 4.3, 6.31, 13.2, 14.49, 1.43, 6.31]"
511,7,0,5.0,"[9.09, 23.38, 5.19, 1.73, 6.49, 10.39, 14.72, 0.43, 21.65, 6.93]"
512,7,4,51.0,"[14.65, 15.12, 7.56, 15.59, 10.87, 6.93, 9.45, 5.51, 0.63, 13.7]"
513,7,3,24.0,"[0.56, 5.23, 7.29, 18.88, 6.73, 5.23, 0.37, 4.49, 14.21, 18.13, 18.88]"
514,4,0,31.0,"[34.93, 34.25, 8.22, 11.64, 10.96]"
515,3,2,31.0,"[11.05, 15.9, 12.13, 3.77, 15.63, 23.45, 18.06]"
516,0,3,98.0,"[22.53, 22.53, 22.3, 22.07, 10.57]"
517,4,0,84.0,"[17.12, 16.63, 5.96, 6.45, 14.39, 2.73, 11.91, 24.81]"
518,7,8,14.000000000000002,"[18.69, 9.72, 7.29, 15.14, 15.33, 10.84, 7.66, 1.87, 13.46]"
519,1,8,88.0,"[8.61, 13.46, 2.03, 6.89, 8.29, 14.87, 0.31, 14.71, 15.34, 15.49]"
520,7,5,64.0,"[8.71, 19.26, 21.64, 12.66, 2.11, 6.6, 24.8, 4.22]"
521,4,5,14.000000000000002,"[8.8, 3.91, 16.38, 23.72, 15.65, 2.2, 20.54, 4.65, 4.16]"
522,2,5,88.0,"[0.0, 3.82, 16.03, 37.4, 24.43, 18.32]"
523,3,2,76.0,"[18.24, 4.31, 6.08, 8.04, 7.45, 19.41, 19.02, 17.45]"
524,5,8,85.0,"[15.12, 12.71, 9.62, 6.87, 15.98, 14.09, 8.25, 5.33, 12.03]"
525,7,2,95.0,"[2.99, 17.28, 14.29, 5.98, 24.25, 14.29, 7.31, 13.62]"
